,Country,Artist and Title,Pk,(x?),PkStreams,Total
531,Germany,Portugal. The Man - Feel It Still,15,,1197509,27535357
532,Germany,Macklemore & Ryan Lewis - Can't Hold Us,52,,776564,27524146
533,Germany,Kygo - Stargazing,10,,1428826,27518141
534,Germany,Samra - BaeBae,1,(x1),4684959,27468593
535,Germany,southstar - Miss You,6,,2706691,27454063
536,Germany,Luciano - Mios mit Bars,1,(x1),5656520,27416134
537,Germany,Loredana - Sonnenbrille,4,,2387213,27402088
538,Germany,Avicii - Lonely Together,21,,1116670,27399515
539,Germany,Ariana Grande - no tears left to cry,10,,1779404,27389441
540,Germany,BTS - Dynamite,33,,1283991,27359159
541,Germany,AJR - Weak,13,,1220377,27314186
542,Germany,CRO - BLESSED,1,(x1),3825169,27312017
543,Germany,Nicky Jam - X,10,,1675734,27223180
544,Germany,Travis Scott - goosebumps,40,,1249063,27215153
545,Germany,Ray Dalton - Manila,27,,1057140,27197941
546,Germany,Justin Bieber - Mistletoe,14,,2874567,27176828
547,Germany,Rag'n'Bone Man - Human,9,,1310413,27124078
548,Germany,Post Malone - Goodbyes (Feat. Young Thug),16,,2114805,27029791
549,Germany,GAMPER & DADONI - Gimme! Gimme! Gimme!,52,,957246,27000859
550,Germany,reezy - PHANTOM,10,,3338858,26927511
551,Germany,Avicii - Wake Me Up,1,(x8),1217722,26906705
552,Germany,Panic! At The Disco - House Of Memories,7,,1818842,26818873
553,Germany,Glasperlenspiel - Geiles Leben - Madizin Single Mix,4,,1176520,26795106
554,Germany,John Legend - All of Me,13,,469125,26775119
555,Germany,Capital Bra - Der Bratan bleibt der gleiche,1,(x1),6729825,26764625
556,Germany,Cardi B - WAP,11,,2043871,26763726
557,Germany,Maroon 5 - What Lovers Do,11,,1434689,26752000
558,Germany,Dardan - 6AM.........,4,,3355130,26736868
559,Germany,Bonez MC - MÃ¶rder,14,,1301611,26734866
560,Germany,LEA - Leiser,13,,1349853,26723347
561,Germany,Avicii - Waiting For Love,3,(x2),1277941,26723238
562,Germany,LEA - Treppenhaus,29,,1407828,26696047
563,Germany,Ali Bumaye - Sex ohne Grund,39,,772695,26684037
564,Germany,Avicii - Without You,19,,1209478,26669849
565,Germany,Luciano - SUVs,6,,2575300,26654472
566,Germany,David Guetta - Flames,19,,1410228,26650263
567,Germany,Bausa - Vagabund,9,,1919041,26533661
568,Germany,Alice Merton - No Roots,8,,1767467,26515352
569,Germany,Samra - Zu Ende,3,(x1),4757230,26488364
570,Germany,Calvin Harris - Summer,1,(x1),1081872,26476345
571,Germany,Jonas Blue - Perfect Strangers,9,,1622218,26425268
572,Germany,Benzz - Je M'appelle,11,,1522160,26421314
573,Germany,Capital Bra - Nummer 1,2,(x1),5317805,26395011
574,Germany,Luciano - PEPPERMINT,2,(x1),3463556,26348603
575,Germany,Capital Bra - Allein,3,(x2),3247376,26268480
576,Germany,Post Malone - Psycho,5,,1810027,26248344
577,Germany,Shawn Mendes - Mercy,16,,1103935,26195541
578,Germany,OneRepublic - Run,28,,1162869,26175369
579,Germany,Justin Wellington - Iko Iko,15,,1564753,26135047
580,Germany,Jennifer Lopez - Ain't Your Mama,11,,1368986,26099713
581,Germany,Shindy - Drama 10,1,(x1),7567612,26049759
582,Germany,Bonez MC - Nummer unterdrÃ¼ckt,3,(x1),3778041,26021202
583,Germany,Fero47 - Puerto Rico,4,,5019428,25999892
584,Germany,DNCE - Cake By The Ocean,13,,1307013,25973673
585,Germany,Andy Williams - It's the Most Wonderful Time of the Year,21,,2418844,25969223
586,Germany,Tom Walker - Leave a Light On,11,,1407277,25965949
587,Germany,Jack Ã - Where Are Ã Now,19,,712502,25901309
588,Germany,Hozier - Take Me To Church,3,(x2),845810,25847132
589,Germany,Kontra K - Tiefschwarz,2,(x1),4923412,25828108
590,Germany,Enrique Iglesias - SUBEME LA RADIO,18,,1460269,25820988
591,Germany,Sarah Connor - Vincent,31,,1443062,25688218
592,Germany,Black Eyed Peas - MAMACITA,28,,1715078,25651039
593,Germany,Imagine Dragons - Whatever It Takes,17,,1235587,25648203
594,Germany,"Ariana Grande - thank u, next",10,,1958348,25640773
595,Germany,LEA - Wenn Du mich lÃ¤sst,27,,1321274,25600578
596,Germany,6ix9ine - GOOBA,3,(x1),3787304,25577756
597,Germany,Felix Jaehn - No Therapy,32,,1274515,25546537
598,Germany,Lil Mosey - Blueberry Faygo,23,,1445524,25534082
599,Germany,Coldplay - My Universe,40,,1107437,25525684
600,Germany,Tom Gregory - Fingertips,36,,1218772,25507077
601,Germany,Gzuz - Donuts,2,(x1),5297080,25503291
602,Germany,Drake - Hotline Bling,6,,1054759,25478835
603,Germany,LX - HaifischNikez Allstars,2,(x2),4147708,25457199
604,Germany,Robin Schulz - Shed a Light,6,,1480879,25393853
605,Germany,Alle Farben - Bad Ideas,9,,1452905,25391086
606,Germany,BoyWithUke - Toxic,17,,1576247,25387552
607,Germany,The Chainsmokers - Takeaway,25,,1441526,25365065
608,Germany,"LEA - Immer wenn wir uns sehn (""Das schÃ¶nste MÃ¤dchen der Welt"", Soundtrack)",30,,1170585,25340312
609,Germany,Jason Derulo - Want to Want Me,2,(x1),1283949,25231464
610,Germany,Luke Christopher - Lot to Learn,18,,1104164,25210990
611,Germany,YouNotUs - Narcotic,22,,1500870,25175233
612,Germany,Pascal Letoublon - Friendships (Lost My Love),34,,1202007,25169760
613,Germany,Britney Spears - My Only Wish (This Year),24,,1940154,25106467
614,Germany,Kollegah - Zieh' den Rucksack aus,3,(x1),2474511,25093430
615,Germany,Milky Chance - Colorado,31,,1183112,25083105
616,Germany,David Guetta - Hey Mama,3,(x2),1197032,25078775
617,Germany,Jax Jones - Where Did You Go?,25,,1212157,25044732
618,Germany,Lost Frequencies - Reality,3,(x2),1386213,25018430
619,Germany,Endzone - 61 Grad (Deep House RMX),36,,1050699,24966851
620,Germany,Kygo - Remind Me to Forget,15,,1549968,24922632
621,Germany,Nimo - BAD EYEZ,3,(x1),2966237,24886650
622,Germany,Noizy - Toto,16,,1814234,24861776
623,Germany,5 Seconds of Summer - Youngblood,31,,1265883,24855682
624,Germany,Kanye West - I Love It (& Lil Pump),8,,2482223,24826453
625,Germany,Calvin Harris - Giant,19,,1562788,24799265
626,Germany,VIZE - Thank You [Not So Bad],74,,827846,24693628
627,Germany,Sarhad - Sinne,23,,1875321,24673922
628,Germany,Symba - Angels Sippen,9,,2169523,24668921
629,Germany,Capital Bra - Ich weiÃ nicht mal wie sie heiÃt,2,(x1),5085821,24662827
630,Germany,Bonez MC - An ihnen vorbei,10,,1267479,24611246
631,Germany,Selena Gomez - Back To You,13,,1752911,24598759
632,Germany,Bonez MC - Tilidin Weg,3,(x1),4976361,24552038
633,Germany,Ed Sheeran - Photograph,35,,523543,24536845
634,Germany,Wincent Weiss - Wer wenn nicht wir,29,,1217743,24523624
635,Germany,RIN - FabergÃ©,7,,4199423,24495261
636,Germany,Emilio - AUSMACHT,4,,3138650,24482017
637,Germany,Capital Bra - Capital Bra je m'appelle,2,(x1),4193666,24461755
638,Germany,Matt Simons - Catch & Release - Deepend Remix,9,,937364,24442140
639,Germany,Mark Forster - Drei Uhr Nachts,18,,1391923,24429835
640,Germany,Y2K - Lalala,31,,1447797,24370029
641,Germany,Eminem - The Real Slim Shady,65,,661587,24328513
642,Germany,Alan Walker - Alone,2,(x1),1749035,24325158
643,Germany,Joel Corry - BED,28,,1226046,24235211
644,Germany,Jon Bellion - All Time Low,11,,1320535,24203107
645,Germany,TiÃ«sto - Jackie Chan,20,,1560852,24186436
646,Germany,Kool Savas - Deine Mutter,18,,1636922,24181651
647,Germany,Jamule - Ich hol dich ab,3,(x1),3352403,24151112
648,Germany,George Ezra - Shotgun,20,,1455279,24143420
649,Germany,Post Malone - Congratulations,54,,543778,24141447
650,Germany,Zuna - Du bist mein,1,(x1),5036449,24122972
651,Germany,Nathan Evans - Wellerman - Sea Shanty,22,,1316585,24102428
652,Germany,Mark Forster - Bist du Okay,18,,1509334,24010786
653,Germany,The Chainsmokers - Roses,15,,1022183,23945747
654,Germany,Ardian Bujupi - Wie im Traum,8,,2453524,23944493
655,Germany,Alessia Cara - Scars To Your Beautiful,23,,989962,23924909
656,Germany,Kalazh44 - Royal Rumble,1,(x1),5549112,23919913
657,Germany,XXXTENTACION - Arms Around You,13,,1785177,23910688
658,Germany,Imagine Dragons - Radioactive,2,(x6),600327,23866692
659,Germany,Sean Paul - Mad Love,9,,1560351,23858694
660,Germany,257ers - Holz,14,,1279963,23843257
661,Germany,Martin Garrix - So Far Away,10,,1501718,23832699
662,Germany,Black Eyed Peas - I Gotta Feeling,56,,768471,23786478
663,Germany,Capital Bra - Roli Glitzer Glitzer,1,(x1),3911505,23704180
664,Germany,Capital Bra - Kennzeichen B-TK,4,,2862871,23692841
665,Germany,Majestic - Rasputin,32,,1262220,23614498
666,Germany,Nimo - Wie Falco,59,,633888,23555578
667,Germany,Azet - Lelele,4,,3873868,23540053
668,Germany,Jerome - Take My Hand,46,,1265903,23534509
669,Germany,GIMS - Loin - Pilule Violette,9,,1457727,23474146
670,Germany,Rolf Zuckowski - In der WeihnachtsbÃ¤ckerei,31,,1836520,23449487
671,Germany,David Guetta - Say My Name,35,,1136642,23355635
672,Germany,Pitbull - Timber,1,(x5),765904,23299056
673,Germany,Martin Garrix - Summer Days,24,,1630109,23243522
674,Germany,Dimitri Vegas & Like Mike - Instagram,24,,1456821,23236921
675,Germany,Selena Gomez - Lose You To Love Me,11,,3279382,23181906
676,Germany,Hailee Steinfeld - Starving,25,,961445,23132742
677,Germany,CRO - Bye Bye,2,(x1),1437196,23125493
678,Germany,Alle Farben - Fading,25,,1264257,23106198
679,Germany,Capital Bra - Wann dann,13,,1921778,23049733
680,Germany,Dennis Lloyd - Alien,36,,1188105,23024014
681,Germany,Lil Nas X - HOLIDAY,11,,1476668,23023890
682,Germany,Shindy - What's Luv,1,(x1),3682320,23002457
683,Germany,Capo - GHETTOGIRL,5,,2664580,22966491
684,Germany,WALK THE MOON - Shut Up and Dance,17,,818003,22927522
685,Germany,Calvin Harris - Outside,1,(x1),986351,22887536
686,Germany,Capital Bra - Feuer,2,(x1),3054724,22882269
687,Germany,LIZOT - Weekend,91,,776000,22815171
688,Germany,Trailerpark - Bleib in der Schule,53,,249197,22801532
689,Germany,Die Zipfelbuben - Olivia,4,,2872264,22747412
690,Germany,Loredana - Labyrinth,7,,3441540,22720278
691,Germany,OneRepublic - I Ain't Worried,22,,1393806,22708312
692,Germany,Kianush - CASINO ROYAL,21,,1876284,22625866
693,Germany,Rosa Linn - SNAP,21,,1405175,22597479
694,Germany,Justin Bieber - Lonely,8,,2058090,22559393
695,Germany,Kygo - Born To Be Yours,27,,1427650,22552164
696,Germany,Julia Michaels - Issues,18,,1201089,22454326
697,Germany,Jax Jones - Breathe,12,,1368131,22445305
698,Germany,John Lennon - Happy Xmas (War Is Over) - Remastered,9,,3271590,22433717
699,Germany,Luciano - KIDS FROM THE BLOCK,2,(x1),3630802,22432865
700,Germany,David Guetta - Would I Lie to You,7,,1396226,22425468
701,Germany,Chris Brown - Under The Influence,10,,1818272,22406212
702,Germany,ItaloBrothers - Summer Air,22,,1214297,22385968
703,Germany,Summer Cem - Yallah Goodbye,4,,3834068,22346795
704,Germany,Robin Schulz - Young Right Now,39,,961226,22289351
705,Germany,RAF Camora - Gotham City,7,,1890937,22237312
706,Germany,MICAR - Burden Down,20,,1243862,22206844
707,Germany,Kris Kross Amsterdam - Whenever,31,,1181697,22205357
708,Germany,Bonez MC - Shotz Fired,2,(x1),4575860,22202012
709,Germany,Toby Romeo - Where The Lights Are Low,31,,1239514,22172715
710,Germany,Ellie Goulding - Love Me Like You Do,2,(x5),1591312,22156332
711,Germany,Sage The Gemini - Now and Later,6,,1603555,22130526
712,Germany,Mark Forster - Au Revoir,2,(x8),1173073,22128044
713,Germany,Georg Stengel - Mars,71,,907842,22123068
714,Germany,Mark Forster - Wir sind groÃ,12,,1416833,22118499
715,Germany,Kygo - Stay,14,,865211,22087982
716,Germany,Mr. Probz - Waves - Robin Schulz Radio Edit,1,(x2),1048300,22011856
717,Germany,01099 - DurstlÃ¶scher,57,,758082,21997206
718,Germany,Alle Farben - Little Hollywood,13,,1586108,21994711
719,Germany,Sam Smith - Unholy,2,(x4),3886793,21989785
720,Germany,257ers - Holland,14,,1330663,21981013
721,Germany,Luciano - MoneyGram,2,(x1),3223744,21866057
722,Germany,Imagine Dragons - Enemy,4,,1947299,21812706
723,Germany,DJ Khaled - GREECE,22,,1691186,21801109
724,Germany,Dua Lipa - Physical,25,,1482128,21779186
725,Germany,Ufo361 - Nummer,2,(x1),3843941,21684560
726,Germany,CRO - Bad Chick,20,,601936,21626948
727,Germany,VIZE - Glad You Came,32,,1473214,21624109
728,Germany,Flo Rida - GDFR,3,(x1),869747,21540290
729,Germany,David Guetta - This One's for You,3,(x3),1854805,21526153
730,Germany,Luciano - Late Night,3,(x1),3477317,21523028
731,Germany,Imagine Dragons - Natural,30,,1195853,21495351
732,Germany,Katy Perry - Dark Horse,2,(x2),829537,21470667
733,Germany,P!nk - What About Us,12,,1377064,21397379
734,Germany,Purple Disco Machine - In The Dark,32,,1017265,21390037
735,Germany,Samra - Mon Ami,2,(x1),5131488,21364426
736,Germany,Swedish House Mafia - Moth To A Flame,16,,1701141,21359198
737,Germany,K.I.Z - Hurra die Welt geht unter,18,,731651,21320794
738,Germany,Azet - Fragen,5,,3585885,21292471
739,Germany,Endzone - 61 Grad,17,,1672390,21181061
740,Germany,SDP - Die schÃ¶nsten Tage,15,,1384431,21140273
741,Germany,Lil Peep - Falling Down - Bonus Track,11,,2142906,21139156
742,Germany,FOURTY - WENN DU MICH VERMISST,6,,1901536,21111756
743,Germany,Drake - Nice For What,7,,1926014,21089329
744,Germany,The Prince Karma - Later Bitches,53,,946623,21086978
745,Germany,Brenda Lee - Rockin' Around The Christmas Tree,18,,2486718,21069931
746,Germany,FiNCH - Abfahrt,72,,660806,21048906
747,Germany,Summer Cem - Primetime,6,,2854957,21034732
748,Germany,Namika - Lieblingsmensch,6,,1211344,21022297
749,Germany,Rooz - Immer wieder,15,,1368775,21018659
750,Germany,A Boogie Wit da Hoodie - Look Back At It,13,,1741424,21017862
751,Germany,Leony - Faded Love,29,,1193608,21015207
752,Germany,EFF - Stimme,7,,1192814,21013034
753,Germany,Shirin David - 90-60-111,2,(x1),5200103,20896041
754,Germany,Bad Bunny - MIA,23,,1372406,20891037
755,Germany,Kay One - Louis Louis,8,,1852520,20881291
756,Germany,Ufo361 - Next,1,(x1),4616981,20858646
757,Germany,Loredana - ROMEO & JULIET,3,(x1),3844813,20846732
758,Germany,Kodak Black - ZEZE,24,,1290643,20846071
759,Germany,Ariana Grande - Side To Side,17,,1155488,20794273
760,Germany,Rita Ora - Anywhere,16,,1269734,20735720
761,Germany,Bonez MC - Palmen aus Gold,4,,1348077,20714693
762,Germany,Maxwell - Safari,28,,906188,20714183
763,Germany,Billie Eilish - bury a friend,10,,1889346,20611755
764,Germany,Samra - Marlboro Rot,3,(x1),4623153,20600013
765,Germany,Lil Dicky - Freaky Friday,12,,1647861,20570105
766,Germany,Robin Schulz - Sun Goes Down,1,(x1),989244,20543416
767,Germany,Kontra K - Farben,6,,2373747,20519716
768,Germany,Martin Solveig - Intoxicated,4,,1218487,20471639
769,Germany,Bebe Rexha - Meant to Be,41,,880790,20464167
770,Germany,Lauv - i'm so tired...,35,,1187044,20454739
771,Germany,Pop Smoke - Mood Swings,23,,1609220,20444415
772,Germany,Alan Walker - Sing Me to Sleep,17,,1229769,20395458
773,Germany,Jamule - MONEYHONEYDRIP,21,,1863362,20384160
774,Germany,Logic - 1-800-273-8255,28,,1012421,20374396
775,Germany,Nimo - Zoey,5,,2376526,20362301
776,Germany,Miley Cyrus - Prisoner,28,,1226776,20352359
777,Germany,Kontra K - Soldaten 2.0,14,,1297730,20337088
778,Germany,Sean Paul - No Lie,11,,1304444,20300489
779,Germany,Anna Naklab - Supergirl,7,,1168378,20289931
780,Germany,John Lennon - Happy Xmas (War Is Over) - Remastered 2010,9,,3836192,20288331
781,Germany,Sia - Chandelier,10,,589861,20283916
782,Germany,Dean Martin - Let It Snow! Let It Snow! Let It Snow!,15,,2599423,20273261
783,Germany,ZAYN - PILLOWTALK,7,,1329177,20269864
784,Germany,6ix9ine - FEFE,15,,1794612,20254263
785,Germany,Apache 207 - Sie ruft,1,(x1),5232873,20252418
786,Germany,Trettmann - Zeit steht,9,,2430843,20251485
787,Germany,187 Strassenbande - Mit den Jungz,7,,2141815,20239200
788,Germany,Ali Gatie - What If I Told You That I Love You,9,,2730037,20227042
789,Germany,Central Cee - Doja,12,,1714476,20219086
790,Germany,Felix Jaehn - Feel Good,41,,809136,20205725
791,Germany,Summer Cem - Chinchilla,6,,2179144,20203282
792,Germany,Pajel - 10von10 - Remix,1,(x1),2734624,20155193
793,Germany,Martin Garrix - There for You,21,,1389773,20148984
794,Germany,Paul McCartney - Wonderful Christmastime - Edited Version / Remastered 2011,6,,3946847,20141504
795,Germany,Era Istrefi - Bonbon,12,,1278354,20133642
796,Germany,Ariana Grande - positions,13,,1832903,20129673
797,Germany,R. City - Locked Away,5,,1100796,20097857
798,Germany,Culcha Candela - Monsta,93,,573304,20091788
799,Germany,RAF Camora - Sag Nix,3,(x1),2135566,20088075
800,Germany,Bonez MC - Letztes Mal,2,(x1),4150864,20038970
801,Germany,SUPER-Hi - Following the Sun,36,,1051690,19998851
802,Germany,Justin Timberlake - Say Something,18,,1272340,19998458
803,Germany,Robin Schulz - Headlights,5,,1232732,19949151
804,Germany,Louane - Avenir,3,(x2),1244804,19913952
805,Germany,Alvaro Soler - La Cintura,20,,1531317,19910549
806,Germany,Juice WRLD - Wishing Well,51,,1069008,19908920
807,Germany,CKay - love nwantiti (ah ah ah),22,,1417354,19903777
808,Germany,Mabel - Mad Love,47,,1055419,19897335
809,Germany,Die Fantastischen Vier - Zusammen feat. Clueso,26,,1492270,19888127
810,Germany,Ofenbach - Be Mine,29,,1110569,19877390
811,Germany,RAF Camora - Unnormal,11,,2778273,19874996
812,Germany,Coldplay - Hymn for the Weekend,17,,983630,19871870
813,Germany,Dennis Lloyd - Never Go Back,37,,1233713,19864315
814,Germany,reezy - SANDMANN,13,,2713110,19851367
815,Germany,Calvin Harris - Feels,18,,1366541,19807173
816,Germany,WIER - Best of Us,74,,724711,19770289
817,Germany,KC Rebell - Neptun,2,(x1),4215724,19757589
818,Germany,RAF Camora - Puta Madre - Bonustrack,14,,2333326,19756339
819,Germany,Miley Cyrus - Midnight Sky,53,,913034,19737082
820,Germany,LISA - MONEY,9,,2086208,19724217
821,Germany,OneRepublic - Counting Stars,5,,421729,19707015
822,Germany,Lost Frequencies - Crazy,16,,1214776,19700332
823,Germany,The Neighbourhood - Softcore,29,,1145100,19684510
824,Germany,RAF Camora - Andere Liga,15,,1431413,19674726
825,Germany,Cheat Codes - No Promises,31,,1120452,19644439
826,Germany,Delara - Checka,2,(x1),3352704,19589171
827,Germany,Calvin Harris - Blame,1,(x6),1051454,19533177
828,Germany,Kianush - KRIMINELL,12,,2344043,19530309
829,Germany,Azet - Seele,10,,3033682,19492197
830,Germany,Robin Schulz - All This Love,39,,1194068,19480209
831,Germany,Miksu / Macloud - Nachts wach (Lila Wolken Bootleg),5,,2618086,19466269
832,Germany,Nico & Vinz - Am I Wrong,3,(x7),897218,19454270
833,Germany,MERO - Jay Jay,5,,4378918,19426001
834,Germany,Deorro - Five More Hours - Deorro x Chris Brown,11,,884071,19400995
835,Germany,DJ Snake - Middle,21,,948460,19359365
836,Germany,Glockenbach - Redlight,21,,1245523,19324475
837,Germany,Chris Rea - Driving Home for Christmas,5,,3500610,19323266
838,Germany,Pashanim - Kleiner Prinz,3,(x1),3872073,19322244
839,Germany,Farid Bang - Maghreb Gang,1,(x1),4372072,19276394
840,Germany,Gzuz - Vor der TÃ¼r,3,(x1),3245369,19268665
841,Germany,Ufo361 - Allein sein,2,(x1),4403226,19265370
842,Germany,KC Rebell - iPhone 17,17,,1118754,19260563
843,Germany,David Guetta - Dangerous,1,(x8),1311099,19260364
844,Germany,Lena - don't lie to me,27,,1508907,19236520
845,Germany,Justin Bieber - Intentions,22,,1905768,19227183
846,Germany,Galantis - Hunter,22,,1299747,19219119
847,Germany,Felix Jaehn - Rain In Ibiza,25,,1106130,19199624
848,Germany,Sun Diego - Eloah,6,,2034076,19175939
849,Germany,G-Eazy - Still Be Friends,39,,1149539,19168871
850,Germany,Ava Max - My Head & My Heart,29,,1272100,19107721
851,Germany,Dardan - Ma Bae,11,,2513609,19091478
852,Germany,Coldplay - Christmas Lights,33,,1754459,19068667
853,Germany,Azet - Hallo Hallo,3,(x1),4251750,19050570
854,Germany,Lil Peep - Star Shopping,70,,677337,19038010
855,Germany,The Strumbellas - Spirits,20,,1048997,19025693
856,Germany,A1 x J1 - Night Away (Dance),25,,1034174,18999069
857,Germany,Sam Smith - Stay With Me,13,,512206,18974540
858,Germany,Dardan - D A YYY T O N A,4,,3177552,18954868
859,Germany,Luciano - ELMAS,3,(x1),2847945,18945364
860,Germany,Rae Sremmurd - Black Beatles,2,(x1),1653796,18940839
861,Germany,Topic - Home,16,,954266,18830029
862,Germany,Fynn Kliemann - Alles was ich hab,36,,1288545,18825610
863,Germany,Miksu / Macloud - Lonely,2,(x1),2675814,18809645
864,Germany,Pedro CapÃ³ - Calma - Remix,88,,819137,18779636
